
Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.0	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.092	0.088	0.096	0.089	0.094	0.096	0.093	0.095	0.094	0.093	0.095	0.093	0.088	0.088	0.090	0.091	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.094	0.090	0.089	0.091	0.098	0.095	0.099	0.094	0.094	0.094	0.093	0.093	0.094	0.089	0.087	0.089	0.091	0.094	0.100	0.095	0.095	0.094	0.096	0.095	0.096	0.089	0.089	0.087	0.092	0.095	0.097	0.095	0.087	0.095	0.094	0.095	0.086	0.090	0.091	0.093	0.087	0.097	0.096	0.098	0.106	0.094	0.096	0.095	0.104	0.088	0.091	0.093	0.119	0.108	0.103	0.095	0.103	0.094	0.094	0.096	0.103	0.090	0.090	0.092	0.103
2400.0	0.105	0.105	0.104	0.104	0.104	0.103	0.104	0.105	0.099	0.089	0.102	0.095	0.105	0.105	0.103	0.104	0.104	0.103	0.104	0.103	0.090	0.090	0.091	0.093	0.104	0.106	0.103	0.105	0.103	0.104	0.103	0.103	0.094	0.096	0.095	0.105	0.106	0.108	0.103	0.104	0.104	0.102	0.102	0.103	0.093	0.088	0.089	0.097	0.104	0.108	0.104	0.104	0.103	0.105	0.104	0.106	0.092	0.089	0.088	0.096	0.104	0.106	0.105	0.086	0.096	0.103	0.104	0.086	0.090	0.097	0.098	0.087	0.107	0.106	0.107	0.127	0.103	0.104	0.104	0.107	0.089	0.093	0.096	0.144	0.120	0.113	0.103	0.113	0.103	0.103	0.106	0.114	0.092	0.095	0.095	0.116
4800.0	0.128	0.128	0.127	0.128	0.127	0.127	0.128	0.129	0.102	0.094	0.113	0.112	0.128	0.129	0.127	0.127	0.127	0.126	0.126	0.126	0.091	0.101	0.096	0.102	0.128	0.129	0.126	0.128	0.127	0.128	0.127	0.127	0.110	0.104	0.096	0.130	0.130	0.131	0.127	0.127	0.127	0.123	0.125	0.126	0.089	0.094	0.087	0.112	0.128	0.132	0.128	0.128	0.127	0.128	0.127	0.127	0.086	0.089	0.095	0.103	0.113	0.130	0.128	0.086	0.098	0.126	0.128	0.086	0.091	0.105	0.115	0.087	0.132	0.129	0.131	0.140	0.126	0.127	0.127	0.146	0.093	0.099	0.106	0.159	0.143	0.136	0.114	0.135	0.127	0.126	0.128	0.137	0.102	0.112	0.106	0.148
7200.0	0.128	0.129	0.128	0.126	0.127	0.135	0.136	0.136	0.094	0.102	0.127	0.136	0.130	0.129	0.131	0.129	0.138	0.134	0.134	0.142	0.085	0.119	0.099	0.109	0.127	0.128	0.127	0.141	0.134	0.158	0.136	0.144	0.121	0.092	0.088	0.187	0.128	0.134	0.129	0.129	0.136	0.136	0.141	0.146	0.084	0.108	0.086	0.118	0.129	0.129	0.126	0.130	0.132	0.140	0.137	0.149	0.083	0.086	0.109	0.102	0.100	0.132	0.127	0.086	0.095	0.138	0.132	0.086	0.090	0.115	0.130	0.087	0.139	0.126	0.131	0.296	0.126	0.133	0.134	0.263	0.096	0.092	0.126	0.315	0.163	0.136	0.116	0.288	0.132	0.143	0.133	0.280	0.119	0.130	0.122	0.281
9600.0	0.278	0.285	0.288	0.291	0.285	0.295	0.303	0.298	0.096	0.131	0.115	0.154	0.281	0.280	0.246	0.274	0.295	0.289	0.142	0.210	0.085	0.099	0.100	0.110	0.277	0.280	0.270	0.172	0.296	0.225	0.220	0.262	0.100	0.089	0.085	0.281	0.298	0.293	0.286	0.248	0.296	0.143	0.283	0.171	0.084	0.132	0.087	0.094	0.287	0.301	0.297	0.298	0.297	0.286	0.282	0.283	0.083	0.085	0.119	0.104	0.098	0.205	0.305	0.086	0.095	0.157	0.295	0.086	0.096	0.113	0.144	0.087	0.296	0.319	0.300	0.372	0.285	0.274	0.277	0.358	0.099	0.088	0.214	0.385	0.381	0.347	0.136	0.406	0.274	0.261	0.287	0.377	0.218	0.197	0.245	0.370
12000.0	0.403	0.414	0.419	0.424	0.425	0.413	0.435	0.430	0.104	0.151	0.089	0.140	0.412	0.409	0.281	0.360	0.418	0.410	0.235	0.241	0.084	0.087	0.097	0.102	0.405	0.397	0.344	0.301	0.419	0.378	0.266	0.377	0.092	0.089	0.085	0.316	0.411	0.407	0.409	0.296	0.410	0.167	0.398	0.612	0.084	0.289	0.087	0.088	0.404	0.400	0.409	0.401	0.404	0.395	0.405	0.387	0.083	0.085	0.135	0.118	0.095	0.228	0.399	0.086	0.090	0.149	0.386	0.086	0.103	0.105	0.232	0.087	0.391	0.394	0.375	0.425	0.359	0.343	0.358	0.408	0.092	0.086	0.303	0.443	0.411	0.416	0.126	0.522	0.243	0.341	0.372	0.464	0.362	0.261	0.358	0.466
14400.0	0.489	0.504	0.505	0.522	0.511	0.471	0.516	0.519	0.115	0.243	0.087	0.220	0.496	0.493	0.477	0.369	0.496	0.497	0.261	0.320	0.084	0.086	0.093	0.101	0.481	0.459	0.320	0.307	0.499	0.461	0.302	0.426	0.092	0.088	0.085	0.369	0.489	0.442	0.488	0.531	0.487	0.236	0.469	0.121	0.083	0.412	0.085	0.087	0.481	0.478	0.486	0.474	0.480	0.466	0.470	0.446	0.083	0.084	0.171	0.128	0.095	0.233	0.484	0.086	0.090	0.148	0.451	0.086	0.111	0.100	0.236	0.087	0.451	0.459	0.451	0.483	0.438	0.414	0.417	0.504	0.086	0.085	0.494	0.499	0.346	0.475	0.140	0.606	0.224	0.429	0.435	0.535	0.272	0.334	0.394	0.540
16800.0	0.586	0.591	0.614	0.644	0.604	0.532	0.558	0.582	0.154	0.265	0.087	0.150	0.603	0.607	0.510	0.364	0.569	0.566	0.382	0.268	0.084	0.086	0.091	0.103	0.564	0.496	0.578	0.318	0.587	0.533	0.413	0.486	0.091	0.089	0.085	0.413	0.564	0.469	0.568	0.713	0.565	0.258	0.561	0.109	0.083	0.420	0.085	0.087	0.572	0.553	0.546	0.586	0.574	0.562	0.582	0.549	0.083	0.084	0.128	0.152	0.095	0.264	0.579	0.086	0.093	0.162	0.542	0.086	0.093	0.101	0.246	0.087	0.564	0.581	0.538	0.555	0.550	0.516	0.500	0.607	0.085	0.085	0.453	0.563	0.324	0.593	0.142	0.684	0.373	0.541	0.487	0.635	0.213	0.315	0.538	0.649
19200.0	0.553	0.632	0.587	0.746	0.590	0.559	0.537	0.579	0.186	0.284	0.086	0.101	0.636	0.681	0.522	0.307	0.586	0.520	0.348	0.259	0.084	0.086	0.089	0.107	0.598	0.541	0.444	0.427	0.536	0.538	0.394	0.508	0.093	0.089	0.084	0.278	0.560	0.507	0.548	0.558	0.547	0.323	0.584	0.227	0.083	0.462	0.085	0.087	0.643	0.571	0.572	0.655	0.531	0.554	0.640	0.549	0.083	0.084	0.134	0.198	0.097	0.243	0.630	0.086	0.098	0.178	0.553	0.086	0.096	0.107	0.246	0.087	0.628	0.619	0.528	0.561	0.559	0.501	0.486	0.617	0.085	0.085	0.534	0.563	0.351	0.665	0.305	0.641	0.483	0.640	0.464	0.672	0.217	0.352	0.563	0.685
21600.0	0.570	0.654	0.568	0.713	0.557	0.516	0.574	0.568	0.291	0.184	0.086	0.094	0.640	0.636	0.602	0.279	0.557	0.535	0.395	0.247	0.084	0.086	0.089	0.110	0.644	0.577	0.385	0.491	0.536	0.540	0.390	0.489	0.091	0.090	0.084	0.403	0.571	0.475	0.519	0.589	0.520	0.300	0.588	0.251	0.084	0.488	0.086	0.087	0.590	0.519	0.595	0.627	0.536	0.537	0.638	0.502	0.083	0.084	0.131	0.182	0.130	0.348	0.652	0.086	0.113	0.213	0.508	0.086	0.110	0.119	0.306	0.087	0.718	0.727	0.505	0.572	0.598	0.542	0.486	0.629	0.085	0.086	0.372	0.578	0.379	0.743	0.317	0.654	0.462	0.687	0.489	0.664	0.135	0.357	0.643	0.713
